FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
20013,Kansas,Brown,805.447484260785,358.561020191454,93.7626845663929,52.0959978294838,0.912157510670522,0.303613,0.50942435,1.120733571,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.7,29.6,0.10188487,46884,14.9,23
20015,Kansas,Butler,17365.9903194437,4457.29984671312,583.812387266686,453.035570030634,0.509760039786149,0.091148,0.770078669,0.483186616,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.9,31.9,0.0452987,61473,10.6,12.8
20017,Kansas,Chase,2615.44659283978,970.665460906332,34.3165895686261,92.7091589318008,0.749344323716748,0.3627131,0,1.114413076,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.9,28.3,0,48911,12.7,16.5
20019,Kansas,Chautauqua,1344.29758302802,587.575604798324,54.5725826888577,81.1226106850721,1.67950997826516,0.5600672,0,1.43636886,608.807173221857,562.298511331886,1.053402,0.9502338,6.15,12.6,34.1,0.287273772,42324,16.8,25.6
20021,Kansas,Cherokee,2679.67036339981,1082.23481573733,272.765186140402,200.156689263911,0.839672033982021,0.1413361,0.529176889,0.721604849,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.2,37,0.048107,39842,18,27.8
20023,Kansas,Cheyenne,260.513953383517,71.257627150988,1.03615631288743,6.06020664902637,1.12739571589628,0.373413,0.371333086,1.485332343,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13.7,33.5,0,44111,12.3,19.2
20025,Kansas,Clark,2214.99999478452,738.883255727357,20.2723335170211,67.4425886144248,0.965250965250965,0.9170105,0.46641791,1.399253731,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.8,31.2,0,50392,12,15.6
20027,Kansas,Clay,2260.64135987915,641.618673376767,55.2720690748544,28.2628253892495,1.22804863072578,0.2344391,0.480942648,1.322592281,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,14.1,36.2,0,51351,11.1,16.9
20029,Kansas,Cloud,3220.20292605976,1162.48478281701,72.5463415788423,93.2202955387438,0.983606557377049,0.3192508,0.532765051,0.852424081,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.6,29.9,0.10655301,42730,12.8,18.1
20031,Kansas,Coffey,3341.34696861209,911.157978320957,81.8129825486058,105.91635042263,1.15617218071861,0.1176194,0.711490573,0.948654097,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,9.9,30.5,0,57160,9.9,12.4
20033,Kansas,Comanche,336.988720837292,61.415349817787,4.84639234743055,10.7729696647374,1.61117078410311,0.5227392,0.511770727,1.53531218,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.1,33.6,0,43809,11.4,15.1
20035,Kansas,Cowley,11420.6726986565,4971.53903959548,317.020320646826,549.02731277924,0.757512190119244,0.1653439,0.444901705,0.528320774,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.2,36,0,47851,15.3,21.4
20037,Kansas,Crawford,11594.7922603136,5622.09924379056,470.211104096811,664.553038706834,0.702175467265856,0.1270293,0.509035378,0.967167218,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.5,33,0.0509035,38139,19.1,24.5
20039,Kansas,Decatur,825.220404742673,312.839702826718,23.6938405237504,39.145111728303,0.706214689265537,0.3483107,0.343878955,0.687757909,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.5,36.1,0,43919,12.3,19.6
20041,Kansas,Dickinson,1591.42150022829,603.603583918737,96.6154377283298,57.2166595650874,0.86550566512799,0.1518065,0.567185728,0.773435083,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11,31.9,0,47570,12.2,16.1
20043,Kansas,Doniphan,4886.72879336353,1573.53056784035,180.552431699474,172.938956688272,0.772007654836465,0.3814853,0.127000254,0.63500127,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,9.7,32.1,0.254000508,47000,13.2,19.3
20045,Kansas,Douglas,15121.956304054,4953.35003448162,446.422131897641,493.407889697025,0.447225943290913,0.1151829,0.849165845,0.892053009,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,6.5,24.2,0.137238924,52447,19.4,13.2
20047,Kansas,Edwards,485.900137121224,165.844163060891,38.0585498569621,14.117321896658,0.68073519400953,0.3356831,0.330033003,0.99009901,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.6,32.9,0,46380,10.6,14
20049,Kansas,Elk,2863.46905947274,1213.38055550003,36.6902778942781,119.117783710858,1.07970160973695,0.7352941,0,2.227171492,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.4,32.5,0,39147,17.6,30.7
20051,Kansas,Ellis,4106.4970766129,1841.09104621683,177.081975080194,96.3227544563176,0.657598726335098,0.1376794,1.102953848,0.965084617,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,8.9,31.6,0.103401923,49192,12,12.2
20053,Kansas,Ellsworth,1981.77239174962,654.845648483474,66.712253195614,47.2459543791076,0.90865992414665,0.3079766,0.469336671,0.938673342,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.7,33.3,0,49986,10.6,13.1
20055,Kansas,Finney,7140.32946258269,3446.32945089894,102.569464978028,321.119321608091,0.726176860374344,0.0806452,0.618545611,0.699225473,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.5,35.2,0.0268933,53245,14.6,20.5
20057,Kansas,Ford,7088.05451077542,2623.41485688042,176.717226363298,208.404652517061,0.630439688754133,0.086326,0.459836183,0.804713321,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,8.7,30.6,0.086219284,47915,13.2,18.9
20059,Kansas,Franklin,12227.6864095286,4590.01075695258,318.362098786403,660.206248874971,0.678142931664058,0.1158033,0.585685838,0.819960173,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,8.9,33.8,0.0390457,51484,11.7,17.3
20061,Kansas,Geary,12619.689257103,4378.17645695788,285.32701938561,408.361803138389,0.641638097379119,0.0789204,0.708196007,0.626481083,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,7.9,32.7,0.0272383,45590,11.9,20.1
20063,Kansas,Gove,1118.70811975922,385.503852088407,13.8819957072402,15.0699252871913,0.772499034376207,0.7328691,1.100110011,1.100110011,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.9,30.2,0.366703337,46580,9.9,14.9
20065,Kansas,Graham,561.579916026842,168.877910145471,7.78458020039971,6.47487075814976,1.17004680187207,0.3878976,0.779423227,0.779423227,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.1,28.9,0,45018,12.2,16.9
20067,Kansas,Grant,742.541610363169,269.988804062664,1.53738514799625,12.3202560860497,0.555846194088412,0.2524296,0.639713408,0.76765609,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,7.8,35.6,0,59218,10.2,15.8
20069,Kansas,Gray,2727.80355798078,823.592682617762,23.1614781157703,29.5203075815736,0.828637719588996,0.3316749,0.164419599,0.493258796,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.3,36,0,64284,8.3,11
20071,Kansas,Greeley,1246.99999892103,431.621236223036,15.3387753184494,11.1464967558404,0.771604938271605,0.770416,0,0,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.7,32.6,0,44667,11.4,18.4
20073,Kansas,Greenwood,3106.69500593501,1222.57747943465,64.9276289030124,180.869533465976,1.13802633718095,0.1549427,0.158027813,1.10619469,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.8,32.7,0,41168,15.8,24.6
20075,Kansas,Hamilton,2690.00000129812,1112.41568362308,36.3839512820853,78.8690474771075,1.57728706624606,0.3789314,0.384172109,0.768344218,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,8.9,37.1,0,50056,13.1,19.8
20077,Kansas,Harper,1565.89571187963,515.704764130757,64.1991405506858,49.3596835649465,1.58311345646438,0.5075284,0.515641114,1.203162599,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11,34.2,0,46869,13.7,19.6
20079,Kansas,Harvey,5077.73961822344,1593.43852764032,148.219273331789,203.664269918728,0.751868931343626,0.1434638,0.689259047,0.545663412,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.3,31,0.0287191,55470,9.4,13.5
20081,Kansas,Haskell,4256.00000198285,1600.98909871867,26.7061354584385,56.3194935078403,1.24812780828757,0.2349624,0.24354603,1.217730151,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.8,33.9,0,59356,11.2,16
20083,Kansas,Hodgeman,611.673876069951,167.432492904425,5.28480074208156,20.6401483337747,1.06951871657754,0.5094243,0.521920668,0.521920668,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13.7,32,0,54513,9.6,12.2
20085,Kansas,Jackson,1799.49837774155,613.280445342881,115.45271222451,36.832359302921,0.601911067639756,0.2230649,0.369303494,0.812467686,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,10.4,33.4,0.073860699,51662,11.3,14.2
20087,Kansas,Jefferson,163.785710537325,32.8955765763304,120.033516945664,4.41050877628008,0.714399110969995,0.2639219,0.21214532,0.477326969,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,10,29.9,0,59080,9.1,13.9
20089,Kansas,Jewell,826.016113010031,298.15806468667,35.3617157215923,22.7309819799485,1.03412616339193,0.9848982,0.657246139,0.985869208,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13,29.6,0,43201,13.5,21.6
20091,Kansas,Johnson,94138.799041455,13178.5434186504,1285.45082394799,1215.84778742983,0.434738469663553,0.0607237,0.722654073,0.778376797,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,7.5,24.8,0.163685501,83007,5.5,6.5
20093,Kansas,Kearny,3977.00000048533,1263.29335650519,34.8471419755515,74.1237878736717,1.2126627521062,0.2520161,0.510855683,0.766283525,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.8,28.7,0,59134,11.5,16.6
20095,Kansas,Kingman,2668.32043585745,785.478723630633,67.3634686089034,46.0306331707976,0.79237534038659,0.1271779,0.389711613,0.519615485,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13.5,32.2,0,52907,11.5,16.9
20097,Kansas,Kiowa,2544.17526585165,937.618766601138,96.4553187484015,103.721389759692,1.20821586790173,0.801282,0,0.39793076,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.3,32.8,0,46381,12.6,16.8
20099,Kansas,Labette,4220.4608675766,1460.1299705491,228.05237274603,151.292800150521,1.16986238831279,0.3288856,0.477099237,0.90648855,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.3,34,0,42323,18.2,27.3
20101,Kansas,Lane,389.988822059676,76.8419846810716,6.44834032511215,13.070614577552,1.83374083129584,1.173709,0.592768228,0.592768228,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.8,30.8,0,57388,9.6,14.8
20103,Kansas,Leavenworth,23532.1325570506,7778.44946982153,617.604840107433,864.42889015873,0.46132362475687,0.0771813,0.444179347,0.431488508,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,10.3,32.8,0.063454192,61465,10.7,13.1
20105,Kansas,Lincoln,1021.210926063,387.757930853519,18.1976589532583,31.3465939628006,0.650829808005207,0.3150599,0,0.947268709,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.4,31.2,0,42277,12.5,19.5
20107,Kansas,Linn,1351.29293075698,420.429357538529,96.7333764138012,58.177050919815,0.74108948873544,0.3177629,0.210482004,0.631446011,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,12,31.6,0,46065,14,21.2
20109,Kansas,Logan,502.559402006471,231.782931542589,7.35390917575346,15.1049549811735,1.05969622041681,0.3591954,0.357909807,1.789549034,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,13.5,31.1,0.357909807,48399,9.4,13.1
20111,Kansas,Lyon,5776.67464032556,2471.47126727273,175.575405004325,314.284970007427,0.820650552074008,0.1481569,0.602191979,0.903287968,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.4,34.7,0.0602192,39562,17.5,18.9
20113,Kansas,McPherson,7489.58557194796,1977.73583106794,145.79624851738,187.658984260083,0.737744757672546,0.1703229,0.615574023,0.683971136,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.5,29.2,0.136794227,61356,7.6,10
20115,Kansas,Marion,2891.97813449468,1109.01980625537,149.559592587257,90.8170505574273,0.79810656098635,0.3239653,0.327653997,1.064875491,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.4,30.9,0,51196,10.9,14.4
20117,Kansas,Marshall,1405.64797208993,484.013393459441,63.2499139398381,31.7225209022876,0.931950657448827,0.2993414,0.49970018,0.899460324,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.5,32.6,0.099940036,49270,10.7,14.1
20119,Kansas,Meade,2320.27079349847,838.897544498623,18.9909776871506,65.204617673584,1.00806451612903,0.2274795,0.459031444,1.147578609,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.5,27,0,56325,9.5,12.3
20121,Kansas,Miami,2505.68836306116,520.139726171898,134.734261222443,60.4711304378495,0.467681915625126,0.1533178,0.457010542,0.700749497,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,11,34.1,0.091402108,62375,8.8,11.4
20123,Kansas,Mitchell,1288.74643618128,342.933640759021,47.2431173411737,29.5313739106068,1.05451438944952,0.1573564,0.636537237,1.113940165,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.4,32.1,0.318268619,48310,10.5,14.8
20125,Kansas,Montgomery,8478.63653333685,3446.04824214163,396.58713045807,390.888531879063,0.829617866813249,0.1451,0.821958021,0.733891091,608.807173221857,562.298511331886,1.053402,0.9502338,6.15,14.3,35.1,0.146778218,43289,19.9,27.6
20127,Kansas,Morris,1952.18887480024,421.756861497836,46.6318815703664,32.4472105281135,0.538309707518392,0.1708234,0.877500878,1.053001053,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.3,35.1,0.175500176,49720,10.8,16.9
20129,Kansas,Morton,844.954886100762,240.271532499343,16.0328258554964,21.914663540287,0.819288389513109,0.315557,0.964630225,0.643086817,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.1,31.9,0,53443,10.3,15.3
20131,Kansas,Nemaha,1415.41313119728,517.371719149449,59.7678876425743,39.1553149039464,0.650978094587117,0.2960916,0.295624754,1.281040599,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,8.9,30.4,0,54486,8.8,10
20133,Kansas,Neosho,1061.21645222117,421.04510692232,85.9967573757661,42.621888289944,0.965151327470168,0.3047665,0.365497076,0.791910331,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.2,33.5,0.0609162,40744,18.9,28.1
20135,Kansas,Ness,833.418428290968,314.597487069635,20.6705330468692,16.2262646950316,1.35043889264011,0.6518905,0.644122383,0.966183575,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.8,31.1,0,53456,9.4,13.6
20137,Kansas,Norton,2008.86823540954,614.213717994208,25.9272011574059,52.8529263895888,1.15298258389465,0.5345688,0.35971223,0.71942446,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.7,32.4,0,45096,12.7,15.2
20139,Kansas,Osage,2040.30936135534,789.743031212421,152.076068930504,65.1761159989947,0.925750594373961,0.1858506,0.251004016,0.815763052,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,11.5,37.1,0,48364,12.7,17.1
20141,Kansas,Osborne,891.757786118625,361.673675408973,21.9794374299746,29.3538314586197,0.983891634632985,0.5254861,0.266240682,0.532481363,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.1,33.2,0,43518,13.1,20.1
20143,Kansas,Ottawa,1735.68165901982,437.449128636584,38.2779851885283,48.1644347252881,0.675675675675676,0.1646904,0.164880462,0.824402308,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.1,37.9,0,50302,10,13.8
20145,Kansas,Pawnee,1180.2313061792,393.962451633754,47.9070594914228,19.2987495868431,0.889811656532701,0.1443418,0.43377675,0.578368999,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.8,30.3,0,47359,14.5,17.4
20147,Kansas,Phillips,1994.55658350516,599.645175648705,49.4727398324698,49.7377117934824,0.905797101449275,0.3623845,0.903668896,1.084402675,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.2,28.8,0.180733779,46984,11.1,17
20149,Kansas,Pottawatomie,577.42753121056,100.85183343665,93.6799920691861,10.3577196449781,0.559993237817506,0.2241951,0.480412281,0.655107656,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,10.5,31.3,0.131021531,60601,8.1,10.6
20151,Kansas,Pratt,2235.98707959362,577.22733127162,33.1045603229313,65.6826293649179,0.652128547579299,0.2055921,0.913705584,1.218274112,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.7,33.8,0.203045685,52634,10.8,15.6
20153,Kansas,Rawlins,715.067546293676,232.010018730197,13.0582171973208,23.1813417714555,1.04616189355303,0.390625,0,0.773993808,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,12.3,32.3,0,47448,11.7,19.1
20155,Kansas,Reno,15361.5413380668,4861.62177930025,529.629500164686,727.143216054146,0.639301908678688,0.0931128,0.893500956,0.501614572,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.9,35.7,0.062701821,47178,13.1,17.9
20157,Kansas,Republic,1274.50440736542,438.25064451038,54.0804356152794,34.6325463582407,0.744839327516493,0.205846,0.416406413,0.832812825,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.8,30.9,0.208203206,44593,11.2,17.3
20159,Kansas,Rice,1890.35991486958,663.262853666641,51.438543648535,61.4277889161408,0.91547146780592,0.3004507,0.698951573,0.698951573,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.3,32.6,0,52400,13.8,18.1
20161,Kansas,Riley,30210.7704501525,14112.8842962571,573.134444066895,506.960253605636,0.366997077657945,0.0662181,0.611750938,0.638348804,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,5.6,23.8,0.066494667,46690,23.4,15.5
20163,Kansas,Rooks,750.211137844585,244.126635774714,12.9306450298452,18.6401529734134,0.90294194904124,0.3829217,0.581959263,1.163918526,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.5,32.8,0,45309,11.7,15.5
20165,Kansas,Rush,699.461267536276,210.078933506942,47.3911648920422,17.8995963249226,1.3080444735121,0.310559,0.625586487,1.251172975,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.2,32.6,0,43895,11.5,17.1
20167,Kansas,Russell,1732.61836811233,639.101826665384,77.4353293732161,32.6900865568696,0.93016599885518,0.2879355,0.71880391,0.575043128,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.6,30.4,0,42625,13.2,20.7
20169,Kansas,Saline,10421.3742793234,3281.99257696255,269.244534938336,285.142731341859,0.784338616662435,0.0893048,0.986458614,0.520132724,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.3,35.1,0.089678056,47052,14.3,21.7
20171,Kansas,Scott,569.796627112043,196.007022346589,3.78100810197429,1.95132943840511,1.17580816110228,0.4051043,0.984251969,1.181102362,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,9.7,32.1,0.196850394,56267,7.7,12
20173,Kansas,Sedgwick,135646.483781243,52735.5135018833,3614.48763247443,7501.32932172706,0.61182238107794,0.0893054,0.860843981,0.693785217,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,10.8,31.4,0.082546683,50995,15.2,20.7
20175,Kansas,Seward,1229.81204399679,428.564876418278,18.2603475810244,60.1635425745386,0.612826045473894,0.169873,0.468783294,0.724483273,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,8.3,38.6,0.0426167,45807,15,18.2
20177,Kansas,Shawnee,43336.6958457383,16892.3420349801,1474.93907192925,2382.20864813174,0.592210883208155,0.08939,0.795937356,0.538098494,608.807173221857,562.298511331886,0.873642,0.9790413,6.15,10.7,32.9,0.095288275,51316,14.2,19.9
20179,Kansas,Sheridan,820.142059594341,248.98317398661,10.0956695971607,14.9228697257468,1.02962667729507,0.394011,0.393855849,0.787711698,608.807173221857,562.298511331886,0.9485941,1.038527,6.15,11.8,31.5,0,51221,10.9,17.3
